Keyword / Search Term,Primary Intent,Target Page Path,Target Audience,Content Angle
full english breakfast recipe,Transactional / Informational,/recipes/classic-full-english-breakfast/,Home Cook,The definitive gold-standard classic fry-up recipe
how to cook black pudding,Informational / Technique,/recipes/proper-pan-fried-black-pudding/,Enthusiast,Crispy crust with soft tender center pan-frying guide
air fryer full english,Transactional / Modern,/recipes/air-fryer-full-english-breakfast/,Busy Cook,Mess-free 18-minute air fryer tray fry-up
cumberland sausage vs lincolnshire,Informational / Comparison,/guides/english-breakfast-sausages-guide/,Foodie,Pork percentage, pepper vs sage flavour breakdown
homemade baked beans recipe,Transactional / Component,/recipes/homemade-british-style-baked-beans/,Gourmet,Rich tomato haricot bean stew from scratch
crispy fried bread,Informational / Technique,/recipes/traditional-fried-bread/,Traditionalist,Lard vs butter temperature control for non-soggy bread
build your own fry up,Interactive Tool,/build-your-fry-up/,Planner,Visual plate assembler with timing calculation
fry up timing calculator,Interactive Tool,/fry-up-timer/,Planner,Coordinated multi-timer for simultaneous dish finish
vegetarian full english,Transactional / Dietary,/recipes/vegetarian-full-english-breakfast/,Vegetarian,Halloumi, smoked paprika beans & garlic mushrooms
vegan breakfast skillet,Transactional / Dietary,/recipes/vegan-beans-and-mushrooms-skillet/,Vegan,Plant black pudding, avocado & tofu scramble
bacon butty brown sauce,Transactional / Sandwich,/recipes/bacon-butty-with-brown-sauce/,Quick Lunch,Farmhouse white, smoked back bacon & HP-style sauce
history of full english breakfast,Informational / History,/history/,Student / Scholar,Victorian gentry roots to working-class café staple
best pans for fry up,Commercial / Equipment,/equipment/,Buyer,Cast iron vs non-stick vs double-burner griddle review
what belongs on a full english,Informational / Debate,/guides/what-belongs-on-a-full-english-breakfast/,Debater,Canonical items vs regional debates (hash browns, chips)
bubble and squeak recipe,Transactional / Leftovers,/recipes/bubble-and-squeak/,Budget Cook,Crispy skillet pan-fried leftover potato and cabbage
loose leaf english breakfast tea,Informational / Beverage,/recipes/loose-leaf-english-breakfast-tea/,Tea Lover,Brew time, water temp, milk first vs last guidance
